# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01T00:00:00Z,32.0,8.0,8.0,8.0,7.99206,7.439364,7.284894,7.194367,6.0,7.0,6.203362,6.846333,7.118567,6.0,6.0,7.0,6.0,6.242939,6.0,6.0,6.0,7.0,6.0,7.0,6.9910727,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0550113,6.298156,6.031933,6.9817357,6.0,6.0,6.328406,6.334018,6.52469,6.5422087,6.293376,6.8776584,6.0034623,6.0,7.0,6.035154,6.0,6.0,6.0,6.0,6.006025,7.109895,7.0902286,6.1883926,7.8552394,7.9964285,6.001287,8.0,6.0,6.447519,8.25821,8.0
2020-01-01T00:00:00Z,35.0,1.0,1.0,0.59737945,1.0079396,1.224742,1.715106,0.50035477,0.11686797,2.0,0.86063415,1.8463329,1.5642091,0.0,0.2296147,2.0,1.0,1.2429388,1.0,0.65785754,0.0,1.0,0.67611456,1.399537,1.6388911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.68424624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01T00:00:00Z,32.0,2.0,2.0,2.0,2.0158792,2.8491368,3.430212,2.5003548,2.116868,4.0,2.860634,3.8463328,3.4540946,2.0,2.2296147,4.0,3.0,3.2429388,3.0,2.6578577,2.0,3.0,2.6761146,3.399537,3.638891,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.6842463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0034769,3.0,3.0,3.0,2.0,3.0,2.9314773,2.8670633,3.0,2.2933757,3.0,2.3588421,3.0,3.0,2.0351539,2.1020422,2.8754623,2.0,2.6464977,3.188715,3.219791,3.2260766,3.3611834,4.710479,4.9928575,6.0,5.0,6.0,5.776241,5.0,5.0
2021-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T00:00:00Z,32.0,7.0,7.0,6.597379,7.0317583,8.36238,9.860424,6.695431,7.0,11.0,6.898319,10.385331,9.282194,7.0,7.0,11.0,7.0,7.971755,7.0,7.0,7.0,11.0,7.0,10.994429,10.964291,11.0,11.0,11.0,7.0,11.0,11.0,11.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,7.2200456,10.985419,7.1277323,11.0,11.0,8.0,8.313623,8.404596,9.9505625,8.831166,8.880127,7.4893665,7.6550074,7.0,7.0,7.964846,7.897958,7.1245375,8.0,7.3535023,9.158429,7.659373,7.860707,9.33515,12.131436,12.978572,11.993565,13.0,12.0,12.22376,11.450741,13.0
2022-01-01T00:00:00Z,35.0,3.0,3.0,2.194759,3.0,2.5096352,3.0,1.1300509,1.0,3.0,1.0,2.6926658,2.3655524,1.0,1.0,3.0,1.0,1.4858775,1.0,1.0,1.0,1.0,1.0,1.7990739,2.2777822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0069537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01T00:00:00Z,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2023-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.09071186,0.0,0.37030384,0.11686797,0.0,0.86063415,0.15366712,0.0,0.0,0.2296147,0.0,1.0,0.75706124,1.0,0.65785754,0.4508748,1.0,0.94389373,0.59907025,0.3611089,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2910337,1.0,0.9817358,0.0,1.0,1.0,1.0,0.65762705,0.5422085,1.0,0.8776584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T00:00:00Z,32.0,4.0,4.0,4.0,4.039698,5.896063,7.57553,4.325127,4.0,9.0,4.0,8.231665,6.8633084,4.0,4.0,9.0,4.0,5.214694,4.0,4.0,3.5491252,4.0,3.732221,5.997685,7.1944556,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.6842463,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.017384,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5822673,4.8791633,5.0867834,5.024835,10.841915,11.971429,5.997426,12.0,6.0,7.342556,12.0,12.0
2024-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,1.0,0.5560319,0.59907025,0.36110398,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.68424624,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2910337,1.0,0.9817358,0.0,0.0,1.0,0.9314773,0.3620335,0.0,0.29337582,0.0,0.35884202,1.0,0.0,0.0,0.10204216,0.8754624,0.0,0.6464977,0.29723927,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,1.0,1.0,1.0,1.0,1.0,1.0
2024-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01T00:00:00Z,32.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.291134,7.109895,7.135848,7.337042,7.8552394,7.9964285,7.998713,8.0,8.0,8.0,8.0,8.0
2025-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.51642,2.0
2025-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01T00:00:00Z,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.116868,3.0,2.9623153,3.0,3.0,2.0,2.2296147,3.0,3.0,3.0024724,4.0,2.721821,2.0,4.0,3.2321465,3.5990703,3.361104,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.3684924,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2910337,4.0,3.9817357,3.0,4.0,3.9599926,3.5691118,3.49497,3.0,4.0,3.0,3.6446202,3.0,3.0,3.9648461,3.8979578,3.1245377,4.0,3.3535023,3.4056022,2.8901045,2.9097714,3.2544413,2.1447606,2.0035713,2.0,2.0,2.0,2.0,2.51642,2.0
2026-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-01T00:00:00Z,32.0,14.0,14.0,13.59738,14.01588,14.603954,15.430212,13.56538,14.0,16.0,13.898319,15.692666,15.145324,14.0,14.0,16.0,14.0,14.485878,14.0,14.0,13.549125,16.0,13.732221,15.997214,15.982145,16.0,16.0,16.0,14.0,16.0,16.0,16.0,13.0,13.684246,16.0,16.0,16.0,16.0,16.0,16.0,14.110023,15.99271,14.063866,16.0,16.0,15.0,14.656812,14.73656,15.8670635,16.0,15.293376,16.0,14.648083,14.0,16.0,15.035154,14.897958,14.124537,15.0,14.353502,15.285028,16.0,15.954381,15.408517,16.0,16.0,15.997426,16.0,16.0,16.0,16.0,16.0
2027-01-01T00:00:00Z,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0024724,4.0,3.0639637,2.5491252,4.0,3.2882526,3.5990703,3.361104,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.3684924,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2910337,4.0,3.9817357,3.0,4.0,4.0,4.0,3.49497,3.0,4.0,3.0,4.0,4.0,3.0,3.9648461,4.0,4.0,4.0,4.0,4.0,3.0,3.0456192,3.870066,3.0,3.0,4.0,3.0,4.0,3.7762406,3.51642,3.0
2027-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11686797,1.0,0.96231526,1.0,1.0,0.0,0.2296147,1.0,1.0,0.9975276,0.0,0.593894,0.0,0.0,0.12008271,0.40092975,0.638896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071219355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911337,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,1.0,1.0
2028-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0024724,7.0,6.0639634,6.0,7.0,6.5560317,6.59907,6.361104,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.684246,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.992878,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2028-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,0.90928817,1.0,0.62969613,0.0,1.0,0.101681106,0.84633285,0.6827762,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.4508748,1.0,0.823811,0.9986072,0.99999505,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2945105,1.0,0.9817358,0.0,1.0,1.0,1.0,0.65762705,0.5422085,1.0,0.8776584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7028414,1.0,1.0,0.72141695,1.0,1.0,0.0,1.0,0.0,0.22375934,1.0,1.0
2028-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-01-01T00:00:00Z,32.0,4.0,4.0,4.0,4.023819,5.1376376,6.145318,4.1950765,4.0,7.0,4.0,6.5389986,6.6442986,4.0,4.0,7.0,4.0,4.731289,5.0,4.0639634,3.5491252,4.0,4.288253,5.2027893,5.9255958,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.3684926,4.0,4.0,4.0,4.0,4.0,4.0,4.9449887,4.0213656,4.968067,4.0,4.0,4.0,4.631587,4.1665707,4.4879704,5.6266255,4.0,6.632975,4.0,4.0,7.0,4.105462,4.0,4.0,4.0,4.0,4.5943174,7.659373,7.67823,5.29772,12.131436,12.978572,6.0,13.0,6.0,7.566315,13.0,13.0
2029-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.39953697,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034768532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989543,0.1358479,0.058458637,0.85523933,0.99642867,0.0,1.0,0.0,0.22375934,1.0,1.0
2029-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T00:00:00Z,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.982693,13.0,19.552256,16.843876,20.0,14.233323,20.0,19.937544,20.0,20.0,20.0,13.0,20.0,20.0,20.0,13.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,13.385079,20.0,13.223531,20.0,20.0,20.0,15.578891,18.834005,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2030-01-01T00:00:00Z,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.116868,5.0,4.962315,5.0,5.0,4.0,4.2296147,5.0,5.0,4.9975276,4.0,4.593894,4.0,4.0,4.120083,4.40093,4.638896,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.007122,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.291134,4.109895,4.135848,4.337042,4.8552394,4.9964285,4.998713,5.0,5.0,5.0,5.0,5.0
2030-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.4699244,0.715106,0.4353293,1.0,1.0,0.8983189,1.0,0.8814329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031-01-01T00:00:00Z,32.0,8.0,8.0,8.0,8.031758,9.51685,10.860424,8.260102,7.116868,12.0,7.962315,11.385331,10.316005,7.0,7.2296147,12.0,8.0,8.981645,12.0,7.913712,8.803499,12.0,10.971358,11.994429,11.99998,12.0,12.0,8.0,12.0,12.0,12.0,12.0,11.0,11.684246,8.0,12.0,12.0,12.0,12.0,12.0,12.0,9.178042,12.0,11.926943,8.0,12.0,12.0,12.0,10.630508,10.168834,12.0,11.510633,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.109896,12.135848,12.058458,12.855239,12.9964285,12.0,13.0,12.0,12.22376,13.25821,13.0
2031-01-01T00:00:00Z,35.0,3.0,3.0,3.0,2.9920604,2.5300756,2.284894,2.5646708,2.0,2.0,2.101681,2.0,2.4273384,2.0,2.0,2.0,2.0,2.0024724,3.0,2.0639637,2.0,3.0,2.556032,2.600463,2.361104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.6842463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9965231,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2031-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032-01-01T00:00:00Z,32.0,7.0,7.0,6.194759,6.984121,5.75121,5.569788,5.0,4.116868,5.0,4.962315,5.0,5.220229,4.0,4.2296147,5.0,5.0,4.9975276,4.0,4.593894,4.0,5.0,4.120083,5.0,4.991078,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0550113,5.0,4.031933,5.0,5.0,6.0,4.328406,4.4710636,5.2955937,5.5422087,5.706624,5.8776584,5.285778,4.0,6.0,6.0,5.7959156,4.2490754,6.0,4.7070045,5.4055214,6.0,6.0,5.442834,6.0,6.0,4.0,6.0,4.0,4.447519,5.48358,6.0
2032-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0685227,2.2955935,2.5422084,2.7066243,2.8776584,2.6411579,2.0,3.0,3.0,2.8979578,2.1245377,3.0,2.3535023,2.9999194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2032-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033-01-01T00:00:00Z,32.0,3.0,3.0,3.0,3.0079396,3.3792126,3.715106,3.0650256,3.0,4.0,3.0,3.8463328,3.5726616,3.0,3.0,4.0,3.0,3.2429388,3.0,3.0,3.0,5.0,3.0,4.5976777,4.3432546,5.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.1100228,3.585544,3.0638661,4.9634714,3.0,5.0,3.6568115,3.8050823,4.315254,4.084417,5.0,4.7553167,4.2892404,3.0,5.0,5.0,4.7959156,3.2490752,5.0,3.7070045,4.999839,5.109895,5.135848,5.058459,5.8552394,5.9964285,5.0,6.0,5.0,5.223759,5.7417903,6.0
2033-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11686797,1.0,0.96231526,1.0,1.0,0.0,0.2296147,1.0,1.0,0.9975276,0.0,0.593894,0.0,0.0,0.12008271,0.40092975,0.638896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089663,0.0,0.018264176,1.0,0.0,0.0,0.0,0.34237295,0.45779148,0.0,0.12234159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911337,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,1.0,1.0
